country,obs_date,beta0,beta1,beta2,beta3,tau1,tau2,nss_rmse_bps,nss_success,n_maturities
BH,2012-12-01,0.1135948874063652,-0.1,0.025431049432163927,-0.040401988239700155,1.4974791988135332,5.000040395582145,22.622488362909024,True,7
BH,2013-01-01,0.07450840412863556,-0.061806496086434556,0.01463199191547181,-0.040436540787211296,1.4988737098869243,5.000434490201893,16.774825060548388,True,7
BH,2013-02-01,0.05960599874846532,-0.07216961025084978,0.05712697034432561,-0.007757222443342992,1.4932662870950666,4.9984668332813,15.575238054570345,True,7
BH,2013-03-01,0.041138569195426855,-0.013512987782820934,-0.040493246895780995,0.08748819664580254,1.4999017235027565,4.999990182189935,19.927349767340353,True,7
BH,2013-04-01,0.0734733831042966,-0.07410508727008379,0.03658671822458274,-0.03774671241834651,1.4973058215200508,4.999712264931318,20.633906173573035,True,7
BH,2013-05-01,0.048726506251226556,-0.024396922793697196,-0.04110350034559414,0.061616689663954304,1.4996839772527766,4.999721910896947,14.347241146172749,True,7
BH,2013-06-01,0.07747543754372867,-0.06633903555430287,0.007637489012341123,-0.05097277218052538,1.5004999279005933,5.0000715101737425,19.183659743175756,True,7
BH,2013-07-01,0.0736089394915975,-0.06475339187007854,0.020302951694272636,-0.04450926885832018,1.4983383984124805,5.000443651874984,6.824386891419595,True,7
BH,2013-08-01,0.06436680828881743,-0.0555570928836145,0.017187348710154145,-0.005792069113473107,1.498561050459508,4.999813051536803,29.35637082444217,True,7
BH,2013-09-01,0.06392056492045521,-0.044680747080177344,-0.00647737996966395,-0.0027452124634322933,1.498607868807913,4.9999075074971815,15.94199968026418,True,7
BH,2013-10-01,0.0711241053688861,-0.07965948912180199,0.06525402163471355,-0.05220610431355602,1.4971602378698468,4.999877942498012,6.004766471835148,True,7
BH,2013-11-01,0.0620620331293981,-0.05192726972952207,0.012980416205796923,-0.00679565838289055,1.4989056189908705,4.999887608314084,6.00570162219426,True,7
BH,2013-12-01,0.07140336449724256,-0.048162005962587746,0.00323415267275959,-0.03637916205724258,1.5000595330685937,5.000016682625991,25.708364320020017,True,7
BH,2014-01-01,0.0623452186600134,-0.057412173285892265,0.028024402717971124,0.011376786716462906,1.4981547942293996,5.000054809680344,12.784830315118324,True,7
BH,2014-02-01,0.07472045423528992,-0.0496068820647423,-0.020131959583630937,-0.002394870485743238,1.499999087964145,5.000064393473822,22.58410372193042,True,7
BH,2014-03-01,0.08954544473032809,-0.0834120057488959,0.025632215435396885,-0.06679828027432985,1.4993133025405592,5.000278010150197,17.734853184711397,True,7
BH,2014-04-01,0.06540949715855912,-0.1,0.06270488668560698,-0.00933290608632519,0.9761507362770161,4.931898405355692,27.46549271963344,True,7
BH,2014-05-01,0.0785269447873962,-0.07664444877002291,0.04027340308030165,-0.04358683837545907,1.4969859497311189,5.000021355292095,14.669552047332555,True,7
BH,2014-06-01,0.05657272888241329,-0.057583735675389616,0.042941787247126766,0.017022404071571774,1.4990075265092777,4.99929745109907,16.562687413607662,True,7
BH,2014-07-01,0.06653391073446722,-0.026598841808496913,-0.03949693574705549,0.0211656074968733,1.5002208129381414,4.999987071495655,12.872006860590039,True,7
BH,2014-08-01,0.0715365164510512,0.004630236127663527,-0.1,0.006360253605615272,1.5039760878222455,4.999821033575871,19.60029042014938,True,7
BH,2014-09-01,0.0644394341780899,-0.023609706992871245,-0.0493989188521884,0.026264651731130444,1.5014632953785096,5.0001040261806695,6.860113643849592,True,7
BH,2014-10-01,0.0849828879858949,-0.08983938878275793,0.032940012431059026,-0.052637817693015655,1.4965031964669833,5.000599675656988,8.70740672443438,True,7
BH,2014-11-01,0.09331828457782967,-0.08711555352305927,0.06994445736301244,-0.1,2.3105794942101348,5.406236930729966,24.023753851508783,True,7
BH,2014-12-01,0.08808142927833945,-0.1,0.08300667850167703,-0.1,1.5818032787504315,4.998887082394966,23.579556405062593,True,7
BH,2015-01-01,0.0914664405291562,-0.02883101806393301,-0.1,0.05403767926592099,1.502755568576358,5.00067654730567,12.023394447872668,True,7
BH,2015-02-01,0.12301532683007121,-0.05756484063614976,-0.05972338377510429,-0.07044323728546253,1.5096057435757897,4.999014168454254,30.133480123077113,True,7
BH,2015-03-01,0.11271754639728163,-0.08046035230810793,-0.021663022707186383,-0.04125422166967639,1.497003128207257,5.00040061408518,17.695542743897676,True,7
BH,2015-04-01,0.11089943418953531,-0.1,0.051018192628220604,-0.07060931554989239,1.497559627700961,5.000919167797919,33.05154610530397,True,7
BH,2015-05-01,0.10339382281958788,-0.02443144067124362,-0.1,0.004376810306605719,1.5015448875153998,5.000454473101646,29.516367876233044,True,7
BH,2015-06-01,0.09612464003789126,-0.042159305321347186,-0.1,0.08383887972546096,2.492726938652662,5.005717099157946,13.133141863717679,True,7
BH,2015-07-01,0.10537533143570459,-0.09410236229683804,0.05013442031279017,-0.05907155783552424,1.4980532889599056,5.000413442242529,5.952486787139454,True,7
BH,2015-08-01,0.11691195331360536,-0.1,0.02933525568694647,-0.0674607218793161,1.4957479093436625,5.000952723984143,43.734418636623765,True,7
BH,2015-09-01,0.12331794971274788,-0.1,0.006061572859182688,-0.07539779375888277,1.498011851323381,5.0008775695783765,39.53783506661613,True,7
BH,2015-10-01,0.07568659338521301,-0.01860726428670822,-0.07977611413308325,0.1,1.5018350271282712,5.000590015942068,10.278749483804237,True,7
BH,2015-11-01,0.11026956349053728,-0.1,0.03840052514956061,-0.06153914629633372,1.4956091469966977,5.000849603035922,52.78290246980552,True,7
BH,2015-12-01,0.09237156644415051,-0.08821531426913434,0.07426954550493618,-0.031221190882132432,1.4959796668384273,5.000022574309917,15.538999387034925,True,7
BH,2016-01-01,0.148111382877536,-0.1,-0.006028103232081717,-0.06725748133783514,1.4996298138307647,5.0005447783754,13.601734225009263,True,7
BH,2016-02-01,0.11343438413884752,-0.08369785655635002,-0.02538309788334476,0.06929168389918976,1.4996716272921977,5.001546754694676,37.09169460792118,True,7
BH,2016-03-01,0.14431539896941972,-0.1,-0.02147503452289916,-0.04623911294357845,1.5027057062263645,5.00040255872146,31.85099387523923,True,7
BH,2016-04-01,0.16619640133025065,-0.08791341070166662,-0.08221032321227051,-0.1,1.5099785082633954,5.000586793376889,43.430725311960984,True,7
BH,2016-05-01,0.12818577505679435,-0.059650088426461474,-0.1,0.09986710214796897,2.610301637429707,5.009736256853173,42.97503243202019,True,7
BH,2016-06-01,0.10440204675569977,-0.01975717659651809,-0.1,0.1,1.5057828664121635,5.000371018745006,33.993300432061,True,7
BH,2016-07-01,0.13605258867962916,-0.1,-0.007380529158948922,-0.031061904432080463,1.5001029978308875,5.000423821756676,20.920100231561037,True,7
BH,2016-08-01,0.129427073724308,-0.1,-0.01471712027301671,-0.006261254974441587,1.4980163226541168,4.999862018284895,52.53885054416465,True,7
BH,2016-09-01,0.11837707973171466,-0.04266367869965974,-0.09034120787109205,0.1,2.2269406849711553,5.145323044160701,60.6771413261486,True,7
BH,2016-10-01,0.1309667670584524,-0.1,0.021553954515452438,-0.019583489071216358,1.4939610251311204,4.999615774981013,35.55085299359653,True,7
BH,2016-11-01,0.12236019342980205,-0.06125445122264213,-0.0691137122269298,0.03650108870037754,1.5039867606236064,5.000686074208933,43.7580314582955,True,7
BH,2016-12-01,0.13718944196046048,-0.06428258023506632,-0.1,0.0020892848573790712,1.2214038286802946,4.974492983023284,24.985526412639405,True,7
BH,2017-01-01,0.14196568352055952,-0.08708466386850601,-0.06477256200153696,-0.07697128756152326,1.5022646658160996,5.000760233035181,26.38562043378244,True,7
BH,2017-02-01,0.11491938578634751,-0.1,0.02474161861243286,-0.01590646122141178,1.4968137947518612,5.000132658651939,28.0571575445979,True,7
BH,2017-03-01,0.11139315113171375,-0.07367101441047294,-0.00440512886266217,-0.012956060251849307,1.4923626398614835,4.999395888577836,63.159923505654135,True,7
BH,2017-04-01,0.1308242661281067,-0.1,0.007187477529673345,-0.08453941157765474,1.496913192726801,5.0012413720027205,47.99643981113029,True,7
BH,2017-05-01,0.10991462190466803,-0.07424468754240156,-0.03662393732333014,0.019004249653863714,1.5000942216911877,5.00005256184378,33.25519427898763,True,7
BH,2017-06-01,0.11322601285141491,-0.1,0.03425535275852842,-0.03178731112598997,1.4945640359398449,4.999816842838332,28.450240169665932,True,7
BH,2017-07-01,0.1308922485615763,-0.1,0.021368356775678655,-0.1,1.4940683636413035,5.002860766469405,57.04392200274821,True,7
BH,2017-08-01,0.12220152715009669,-0.09019818842464628,0.016720428122260732,-0.04864911426107976,1.49286617599224,5.000255420957638,43.26353129644139,True,7
BH,2017-09-01,0.12160121612141893,-0.1,0.08880431777421248,-0.07034902642422695,2.4010290796942666,4.957075536679071,26.318641985180825,True,7
BH,2017-10-01,0.14319636376299305,-0.09505661987585004,-0.022145401821144692,-0.1,1.4994872558487777,5.00094167854522,48.7686431012117,True,7
BH,2017-11-01,0.10071747520436389,-0.04028170386827571,-0.09999955760651745,0.07888376284716823,1.7361346895919667,5.0636195415651155,33.60824018803014,True,7
BH,2017-12-01,0.11138770811820635,-0.044587455153000104,-0.1,0.035054271878181616,1.5015277892574248,5.000312721484029,28.538595851822055,True,7
BH,2018-01-01,0.13042081653055604,-0.1,0.015895163312649258,-0.07449188157983173,1.4964576382984203,5.001352123294939,36.53009154529042,True,7
BH,2018-02-01,0.11814615892458824,-0.1,0.0214070045553669,-0.010380778209081027,1.4981680379371618,5.000439388707082,30.328378597385978,True,7
BH,2018-03-01,0.09392922699834559,-0.0833130218379262,0.02418784698203519,0.05775729079797318,1.4956195600433693,5.000194543724102,40.577131269131336,True,7
BH,2018-04-01,0.10818915757854428,-0.024974978311878032,-0.1,0.03540482784375047,1.5033466512718092,5.000252233908832,12.197946523109893,True,7
BH,2018-05-01,0.13955518753023016,-0.1,-0.020032242686737776,-0.07600106598548963,1.4958702858940975,5.001419143598903,57.27173060224704,True,7
BH,2018-06-01,0.07926827332146513,-0.05983470793503748,0.017433479891712195,0.1,1.496203034150583,4.999704128839016,59.387049254035496,True,7
BH,2018-07-01,0.11705744054173384,-0.1,0.006856175075013931,-0.003697131333261476,1.4954539851626287,4.999423338213795,19.02466196863363,True,7
BH,2018-08-01,0.11727445205942612,-0.1,0.1,-0.057190860384559374,2.201407522890269,5.012381247253335,29.476622631212653,True,7
BH,2018-09-01,0.1281542048471152,-0.1,0.021755386194743983,-0.04872767655350057,1.497539960263491,5.000776440273324,39.22958394994975,True,7
BH,2018-10-01,0.15243683813141307,-0.09902540790442411,-0.0984291622114476,-0.1,0.9009639399340342,5.1358161822135004,30.814596139854718,True,7
BH,2018-11-01,0.10369443818309512,-0.03217013270797652,-0.1,0.1,2.4051301751024377,5.06701405212301,30.495522805616826,True,7
BH,2018-12-01,0.13100034081195447,-0.06337155356270864,-0.07825773771407096,-0.026133970375352707,1.5036989334858906,5.0004179855438435,13.978038401602122,True,7
BH,2019-01-01,0.11356431088263413,-0.05228277620297468,-0.056184803201669006,-0.013702867046547523,1.502174409482833,5.0001840838010025,20.235320469023574,True,7
BH,2019-02-01,0.129908804447145,-0.07194928202259815,-0.042141431486644676,-0.08080826157432784,1.508747477853413,4.9996138020620515,26.094741544516385,True,7
BH,2019-03-01,0.09287672885918073,-0.08367892474465395,0.09954556232207618,-0.00404694598739614,2.274929966486854,4.906029878296059,31.74516492264819,True,7
BH,2019-04-01,0.1197245334139158,-0.1,0.027887959144258,-0.07739221077548963,1.4961661884495077,5.001411608862857,11.588748849096309,True,7
BH,2019-05-01,0.12519218995392672,-0.1,0.08084276348740772,-0.1,2.287713089282152,5.282339952303073,37.04799361418728,True,7
BH,2019-06-01,0.08718312500466228,-0.03802817095801198,-0.05342147451813148,0.1,2.9587469685690575,5.237274962630991,32.40984335202218,True,7
BH,2019-07-01,0.12281538037943734,-0.1,0.014431779736644116,-0.07069655853866548,1.49671197007239,5.001351114284543,32.015993805007305,True,7
BH,2019-08-01,0.14096586125775662,-0.09340804454790212,-0.03830519133150124,-0.09448237910503063,1.4940254088015097,5.001788741902029,31.24226500702541,True,7
BH,2019-09-01,0.08703871311645535,-0.03673163628593309,-0.06515166903940663,0.07657439191111404,1.5011399462768895,4.999913058786731,20.15097024883809,True,7
BH,2019-10-01,0.13070264531758846,-0.1,0.007203691022075939,-0.1,1.49536188216201,5.00287205892956,31.033735083152262,True,7
BH,2019-11-01,0.07874235917174063,-0.002247245560996836,-0.1,0.1,1.2584897908722832,4.928114102850185,13.323947790592445,True,7
BH,2019-12-01,0.10773348537031154,-0.01673780079968073,-0.1,-0.03005297229261896,1.059079105972971,5.032412789026176,19.463257144053966,True,7
BH,2020-01-01,0.11412988969078079,-0.02088172442357074,-0.1,0.1,1.1121253581545238,4.999206496457683,75.32854359175523,True,7
BH,2020-02-01,0.15916700697081745,-0.1,-0.054466687897500275,-0.028439719330827742,1.5027948710010772,5.0005437828233,28.136578157054583,True,7
BH,2020-03-01,0.1571607875404507,-0.1,-0.1,-0.027560021388883627,1.0078702948719074,5.007834384599143,27.726142419073465,True,7
BH,2020-04-01,0.1537608633590687,-0.07499652949761523,-0.09865522070581345,-0.0023958153545689336,1.5079241695993633,5.0000330292834425,61.088546911280304,True,7
BH,2020-05-01,0.1288039264420734,-0.036446206931231025,-0.1,0.08422110502376225,2.169045493708719,5.048129001641699,20.27510604202028,True,7
BH,2020-06-01,0.16399213788353006,-0.1,-0.01882636861493651,-0.07846707859833305,1.4995302573900917,5.000922518043482,52.10615025395383,True,7
BH,2020-07-01,0.1655459707059388,-0.1,-0.04292996315690842,-0.06000556179056523,1.503697012871382,5.0005206911548985,55.80357575331884,True,7
BH,2020-08-01,0.1349927189612272,-0.1,0.025230730810816712,0.002868098237016264,1.4953219603166397,4.9990296050838845,23.076768356439096,True,7
BH,2020-09-01,0.15929098818149962,-0.1,-0.024157717047954,-0.05076464567292723,1.4996548098375344,5.000520016198828,15.758315062437582,True,7
BH,2020-10-01,0.16611891734961334,-0.0810247285193605,-0.09935924643889292,-0.04325374760048005,1.5075876331222207,5.000516238789621,25.5288446931956,True,7
BH,2020-11-01,0.18017281512813121,-0.08239790578484849,-0.1,-0.09697660740723611,1.5100293547379662,5.000490205198914,59.48927259943132,True,7
BH,2020-12-01,0.17162306001143288,-0.09493506130730539,-0.004641946781185365,-0.1,2.2914669494465585,4.7189890670237675,24.22131693782542,True,7
BH,2021-01-01,0.13106624438452721,-0.1,0.022313109216199986,-0.06721220743271519,1.496680310193443,5.0012199706383305,42.92138709291202,True,7
BH,2021-02-01,0.12913403663400508,-0.1,0.027408846292656257,-0.050131285278731015,1.4981165566874568,5.000793402319192,22.880934567382763,True,7
BH,2021-03-01,0.14251610612008986,-0.1,-0.016104121515093224,-0.0629179934310076,1.4991926245656046,5.000810371972361,36.76349770069872,True,7
BH,2021-04-01,0.1287272756112852,-0.1,-0.0019711863168399043,-0.029235381973835156,1.4967305413677314,5.00044053517605,16.647756667080586,True,7
BH,2021-05-01,0.12288269296383467,-0.1,0.08201849272713259,-0.04726854250965496,2.1248770657931964,4.975011634310422,26.16399676841166,True,7
BH,2021-06-01,0.14306410396474592,-0.1,-0.010043451447061825,-0.07937566351703823,1.4954930366515957,5.001366415651995,39.8074740729375,True,7
BH,2021-07-01,0.12163793325185934,-0.09949122592479549,0.01847472953465015,-0.006675896144138777,1.4966464511366722,4.9999459969640725,22.717962890168515,True,7
BH,2021-08-01,0.14436437167872104,-0.09384758077781431,-0.012584678149648918,-0.08835704132006866,1.4973929578223426,5.001811098580485,21.4688824639559,True,7
BH,2021-09-01,0.13260826771125048,-0.1,-0.005524618149905828,-0.030998941276572253,1.4947200499803892,5.000328812936765,42.96449406856206,True,7
BH,2021-10-01,0.10447031145611857,-0.09196757707978877,0.1,0.0040580041665090934,2.184243990247997,4.922164989508535,48.63891166864897,True,7
BH,2021-11-01,0.11628455275497437,-0.1,0.01854797334754547,0.012350426989033832,1.495372321220272,4.999990941907311,42.88953696338678,True,7
BH,2021-12-01,0.10049873822389957,-0.06217358595914042,-0.01810206565329415,0.0644660681897274,1.4988799233063057,5.000607690303752,14.338843663626385,True,7
BH,2022-01-01,0.11471969897109753,-0.1,0.003984247155824139,-0.001027853335248002,1.4955716597905266,4.9994693918173585,41.82175965335798,True,7
