sukuk_id,country,sector,issue_date,maturity_date,maturity_years,obs_date,yield_pct,spread_bps,rating,currency,vix,oil_price,sofr_pct
QA-7Y-2012,QA,sovereign,2010-04-01,2019-04-01,7.0,2012-04-01,2.5783,57.83,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
QA-10Y-2012,QA,sovereign,2010-04-01,2022-04-01,10.0,2012-04-01,2.5861,58.61,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
QA-15Y-2012,QA,sovereign,2010-04-01,2027-04-01,15.0,2012-04-01,2.636,63.6,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
QA-20Y-2012,QA,sovereign,2010-04-01,2032-04-01,20.0,2012-04-01,2.6377,63.77,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
BH-2Y-2012,BH,sovereign,2010-04-01,2014-04-01,2.0,2012-04-01,4.4236,242.36,Baa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
BH-3Y-2012,BH,sovereign,2010-04-01,2015-04-01,3.0,2012-04-01,4.6739,267.39,Baa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
BH-5Y-2012,BH,sovereign,2010-04-01,2017-04-01,5.0,2012-04-01,5.1018,310.18,Baa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
BH-7Y-2012,BH,sovereign,2010-04-01,2019-04-01,7.0,2012-04-01,5.2814,328.14,Baa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
BH-10Y-2012,BH,sovereign,2010-04-01,2022-04-01,10.0,2012-04-01,5.3731,337.31,Baa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
BH-15Y-2012,BH,sovereign,2010-04-01,2027-04-01,15.0,2012-04-01,5.8461,384.61,Baa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
BH-20Y-2012,BH,sovereign,2010-04-01,2032-04-01,20.0,2012-04-01,5.6523,365.23,Baa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
KW-2Y-2012,KW,sovereign,2010-04-01,2014-04-01,2.0,2012-04-01,2.3598,35.98,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
KW-3Y-2012,KW,sovereign,2010-04-01,2015-04-01,3.0,2012-04-01,2.3986,39.86,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
KW-5Y-2012,KW,sovereign,2010-04-01,2017-04-01,5.0,2012-04-01,2.471,47.1,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
KW-7Y-2012,KW,sovereign,2010-04-01,2019-04-01,7.0,2012-04-01,2.5102,51.02,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
KW-10Y-2012,KW,sovereign,2010-04-01,2022-04-01,10.0,2012-04-01,2.5078,50.78,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
KW-15Y-2012,KW,sovereign,2010-04-01,2027-04-01,15.0,2012-04-01,2.5389,53.89,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
KW-20Y-2012,KW,sovereign,2010-04-01,2032-04-01,20.0,2012-04-01,2.5536,55.36,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
MY-2Y-2012,MY,sovereign,2010-04-01,2014-04-01,2.0,2012-04-01,2.5933,59.33,A3,USD,17.822999906539916,103.346000289917,0.13933333333333334
MY-3Y-2012,MY,sovereign,2010-04-01,2015-04-01,3.0,2012-04-01,2.6648,66.48,A3,USD,17.822999906539916,103.346000289917,0.13933333333333334
MY-5Y-2012,MY,sovereign,2010-04-01,2017-04-01,5.0,2012-04-01,2.8092,80.92,A3,USD,17.822999906539916,103.346000289917,0.13933333333333334
MY-7Y-2012,MY,sovereign,2010-04-01,2019-04-01,7.0,2012-04-01,2.9607,96.07,A3,USD,17.822999906539916,103.346000289917,0.13933333333333334
MY-10Y-2012,MY,sovereign,2010-04-01,2022-04-01,10.0,2012-04-01,2.9062,90.62,A3,USD,17.822999906539916,103.346000289917,0.13933333333333334
MY-15Y-2012,MY,sovereign,2010-04-01,2027-04-01,15.0,2012-04-01,3.0268,102.68,A3,USD,17.822999906539916,103.346000289917,0.13933333333333334
MY-20Y-2012,MY,sovereign,2010-04-01,2032-04-01,20.0,2012-04-01,3.0476,104.76,A3,USD,17.822999906539916,103.346000289917,0.13933333333333334
ID-2Y-2012,ID,sovereign,2010-04-01,2014-04-01,2.0,2012-04-01,3.296,129.6,Baa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
ID-3Y-2012,ID,sovereign,2010-04-01,2015-04-01,3.0,2012-04-01,3.4616,146.16,Baa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
ID-5Y-2012,ID,sovereign,2010-04-01,2017-04-01,5.0,2012-04-01,3.8057,180.57,Baa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
ID-7Y-2012,ID,sovereign,2010-04-01,2019-04-01,7.0,2012-04-01,3.7996,179.96,Baa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
ID-10Y-2012,ID,sovereign,2010-04-01,2022-04-01,10.0,2012-04-01,3.9371,193.71,Baa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
ID-15Y-2012,ID,sovereign,2010-04-01,2027-04-01,15.0,2012-04-01,4.0096,200.96,Baa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
ID-20Y-2012,ID,sovereign,2010-04-01,2032-04-01,20.0,2012-04-01,4.1785,217.85,Baa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
SA-2Y-2012,SA,sovereign,2010-05-01,2014-05-01,2.0,2012-05-01,2.5,50.0,Aa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
SA-3Y-2012,SA,sovereign,2010-05-01,2015-05-01,3.0,2012-05-01,2.6127,61.27,Aa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
SA-5Y-2012,SA,sovereign,2010-05-01,2017-05-01,5.0,2012-05-01,2.6086,60.86,Aa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
SA-7Y-2012,SA,sovereign,2010-05-01,2019-05-01,7.0,2012-05-01,2.6628,66.28,Aa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
SA-10Y-2012,SA,sovereign,2010-05-01,2022-05-01,10.0,2012-05-01,2.7327,73.27,Aa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
SA-15Y-2012,SA,sovereign,2010-05-01,2027-05-01,15.0,2012-05-01,2.8061,80.61,Aa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
SA-20Y-2012,SA,sovereign,2010-05-01,2032-05-01,20.0,2012-05-01,2.8208,82.08,Aa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
AE-2Y-2012,AE,sovereign,2010-05-01,2014-05-01,2.0,2012-05-01,2.3549,35.49,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
AE-3Y-2012,AE,sovereign,2010-05-01,2015-05-01,3.0,2012-05-01,2.3967,39.67,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
AE-5Y-2012,AE,sovereign,2010-05-01,2017-05-01,5.0,2012-05-01,2.4983,49.83,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
AE-7Y-2012,AE,sovereign,2010-05-01,2019-05-01,7.0,2012-05-01,2.4899,48.99,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
AE-10Y-2012,AE,sovereign,2010-05-01,2022-05-01,10.0,2012-05-01,2.5161,51.61,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
AE-15Y-2012,AE,sovereign,2010-05-01,2027-05-01,15.0,2012-05-01,2.6307,63.07,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
AE-20Y-2012,AE,sovereign,2010-05-01,2032-05-01,20.0,2012-05-01,2.5679,56.79,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
QA-2Y-2012,QA,sovereign,2010-05-01,2014-05-01,2.0,2012-05-01,2.4304,43.04,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
QA-3Y-2012,QA,sovereign,2010-05-01,2015-05-01,3.0,2012-05-01,2.4297,42.97,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
QA-5Y-2012,QA,sovereign,2010-05-01,2017-05-01,5.0,2012-05-01,2.5183,51.83,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
QA-7Y-2012,QA,sovereign,2010-05-01,2019-05-01,7.0,2012-05-01,2.5726,57.26,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
QA-10Y-2012,QA,sovereign,2010-05-01,2022-05-01,10.0,2012-05-01,2.6042,60.42,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
QA-15Y-2012,QA,sovereign,2010-05-01,2027-05-01,15.0,2012-05-01,2.6382,63.82,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
QA-20Y-2012,QA,sovereign,2010-05-01,2032-05-01,20.0,2012-05-01,2.7065,70.65,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
BH-2Y-2012,BH,sovereign,2010-05-01,2014-05-01,2.0,2012-05-01,4.4744,247.44,Baa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
BH-3Y-2012,BH,sovereign,2010-05-01,2015-05-01,3.0,2012-05-01,4.7342,273.42,Baa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
BH-5Y-2012,BH,sovereign,2010-05-01,2017-05-01,5.0,2012-05-01,5.1647,316.47,Baa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
BH-7Y-2012,BH,sovereign,2010-05-01,2019-05-01,7.0,2012-05-01,5.3966,339.66,Baa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
BH-10Y-2012,BH,sovereign,2010-05-01,2022-05-01,10.0,2012-05-01,5.6563,365.63,Baa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
BH-15Y-2012,BH,sovereign,2010-05-01,2027-05-01,15.0,2012-05-01,5.8823,388.23,Baa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
BH-20Y-2012,BH,sovereign,2010-05-01,2032-05-01,20.0,2012-05-01,5.7566,375.66,Baa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
KW-2Y-2012,KW,sovereign,2010-05-01,2014-05-01,2.0,2012-05-01,2.333,33.3,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
KW-3Y-2012,KW,sovereign,2010-05-01,2015-05-01,3.0,2012-05-01,2.4061,40.61,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
KW-5Y-2012,KW,sovereign,2010-05-01,2017-05-01,5.0,2012-05-01,2.4696,46.96,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
KW-7Y-2012,KW,sovereign,2010-05-01,2019-05-01,7.0,2012-05-01,2.4793,47.93,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
KW-10Y-2012,KW,sovereign,2010-05-01,2022-05-01,10.0,2012-05-01,2.5106,51.06,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
KW-15Y-2012,KW,sovereign,2010-05-01,2027-05-01,15.0,2012-05-01,2.5219,52.19,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
KW-20Y-2012,KW,sovereign,2010-05-01,2032-05-01,20.0,2012-05-01,2.552,55.2,Aa2,USD,21.001818136735395,94.7159097844904,0.15580645161290324
MY-2Y-2012,MY,sovereign,2010-05-01,2014-05-01,2.0,2012-05-01,2.5964,59.64,A3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
MY-3Y-2012,MY,sovereign,2010-05-01,2015-05-01,3.0,2012-05-01,2.7214,72.14,A3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
MY-5Y-2012,MY,sovereign,2010-05-01,2017-05-01,5.0,2012-05-01,2.7665,76.65,A3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
MY-7Y-2012,MY,sovereign,2010-05-01,2019-05-01,7.0,2012-05-01,2.8958,89.58,A3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
MY-10Y-2012,MY,sovereign,2010-05-01,2022-05-01,10.0,2012-05-01,2.9007,90.07,A3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
MY-15Y-2012,MY,sovereign,2010-05-01,2027-05-01,15.0,2012-05-01,3.1067,110.67,A3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
MY-20Y-2012,MY,sovereign,2010-05-01,2032-05-01,20.0,2012-05-01,3.0351,103.51,A3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
ID-2Y-2012,ID,sovereign,2010-05-01,2014-05-01,2.0,2012-05-01,3.2799,127.99,Baa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
ID-3Y-2012,ID,sovereign,2010-05-01,2015-05-01,3.0,2012-05-01,3.4951,149.51,Baa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
ID-5Y-2012,ID,sovereign,2010-05-01,2017-05-01,5.0,2012-05-01,3.8065,180.65,Baa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
ID-7Y-2012,ID,sovereign,2010-05-01,2019-05-01,7.0,2012-05-01,3.8201,182.01,Baa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
ID-10Y-2012,ID,sovereign,2010-05-01,2022-05-01,10.0,2012-05-01,3.9742,197.42,Baa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
ID-15Y-2012,ID,sovereign,2010-05-01,2027-05-01,15.0,2012-05-01,4.1295,212.95,Baa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
ID-20Y-2012,ID,sovereign,2010-05-01,2032-05-01,20.0,2012-05-01,4.2956,229.56,Baa3,USD,21.001818136735395,94.7159097844904,0.15580645161290324
SA-2Y-2012,SA,sovereign,2010-06-01,2014-06-01,2.0,2012-06-01,2.4926,49.26,Aa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
SA-3Y-2012,SA,sovereign,2010-06-01,2015-06-01,3.0,2012-06-01,2.567,56.7,Aa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
SA-5Y-2012,SA,sovereign,2010-06-01,2017-06-01,5.0,2012-06-01,2.6768,67.68,Aa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
SA-7Y-2012,SA,sovereign,2010-06-01,2019-06-01,7.0,2012-06-01,2.6827,68.27,Aa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
SA-10Y-2012,SA,sovereign,2010-06-01,2022-06-01,10.0,2012-06-01,2.7539,75.39,Aa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
SA-15Y-2012,SA,sovereign,2010-06-01,2027-06-01,15.0,2012-06-01,2.8379,83.79,Aa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
SA-20Y-2012,SA,sovereign,2010-06-01,2032-06-01,20.0,2012-06-01,2.7693,76.93,Aa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
AE-2Y-2012,AE,sovereign,2010-06-01,2014-06-01,2.0,2012-06-01,2.3757,37.57,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
AE-3Y-2012,AE,sovereign,2010-06-01,2015-06-01,3.0,2012-06-01,2.4583,45.83,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
AE-5Y-2012,AE,sovereign,2010-06-01,2017-06-01,5.0,2012-06-01,2.5164,51.64,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
AE-7Y-2012,AE,sovereign,2010-06-01,2019-06-01,7.0,2012-06-01,2.5364,53.64,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
AE-10Y-2012,AE,sovereign,2010-06-01,2022-06-01,10.0,2012-06-01,2.5773,57.73,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
AE-15Y-2012,AE,sovereign,2010-06-01,2027-06-01,15.0,2012-06-01,2.5982,59.82,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
AE-20Y-2012,AE,sovereign,2010-06-01,2032-06-01,20.0,2012-06-01,2.65,65.0,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
QA-2Y-2012,QA,sovereign,2010-06-01,2014-06-01,2.0,2012-06-01,2.4165,41.65,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
QA-3Y-2012,QA,sovereign,2010-06-01,2015-06-01,3.0,2012-06-01,2.4869,48.69,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
QA-5Y-2012,QA,sovereign,2010-06-01,2017-06-01,5.0,2012-06-01,2.5484,54.84,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
QA-7Y-2012,QA,sovereign,2010-06-01,2019-06-01,7.0,2012-06-01,2.5628,56.28,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
QA-10Y-2012,QA,sovereign,2010-06-01,2022-06-01,10.0,2012-06-01,2.607,60.7,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
QA-15Y-2012,QA,sovereign,2010-06-01,2027-06-01,15.0,2012-06-01,2.6047,60.47,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
QA-20Y-2012,QA,sovereign,2010-06-01,2032-06-01,20.0,2012-06-01,2.6877,68.77,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
BH-2Y-2012,BH,sovereign,2010-06-01,2014-06-01,2.0,2012-06-01,4.3705,237.05,Baa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
BH-3Y-2012,BH,sovereign,2010-06-01,2015-06-01,3.0,2012-06-01,4.6357,263.57,Baa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
BH-5Y-2012,BH,sovereign,2010-06-01,2017-06-01,5.0,2012-06-01,5.0914,309.14,Baa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
BH-7Y-2012,BH,sovereign,2010-06-01,2019-06-01,7.0,2012-06-01,5.6175,361.75,Baa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
BH-10Y-2012,BH,sovereign,2010-06-01,2022-06-01,10.0,2012-06-01,5.6206,362.06,Baa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
BH-15Y-2012,BH,sovereign,2010-06-01,2027-06-01,15.0,2012-06-01,5.7426,374.26,Baa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
BH-20Y-2012,BH,sovereign,2010-06-01,2032-06-01,20.0,2012-06-01,5.9414,394.14,Baa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
KW-2Y-2012,KW,sovereign,2010-06-01,2014-06-01,2.0,2012-06-01,2.3578,35.78,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
KW-3Y-2012,KW,sovereign,2010-06-01,2015-06-01,3.0,2012-06-01,2.4128,41.28,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
KW-5Y-2012,KW,sovereign,2010-06-01,2017-06-01,5.0,2012-06-01,2.4344,43.44,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
KW-7Y-2012,KW,sovereign,2010-06-01,2019-06-01,7.0,2012-06-01,2.529,52.9,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
KW-10Y-2012,KW,sovereign,2010-06-01,2022-06-01,10.0,2012-06-01,2.501,50.1,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
KW-15Y-2012,KW,sovereign,2010-06-01,2027-06-01,15.0,2012-06-01,2.5114,51.14,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
KW-20Y-2012,KW,sovereign,2010-06-01,2032-06-01,20.0,2012-06-01,2.5328,53.28,Aa2,USD,21.130952290126256,82.40523819696335,0.16166666666666668
MY-2Y-2012,MY,sovereign,2010-06-01,2014-06-01,2.0,2012-06-01,2.6563,65.63,A3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
MY-3Y-2012,MY,sovereign,2010-06-01,2015-06-01,3.0,2012-06-01,2.6885,68.85,A3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
MY-5Y-2012,MY,sovereign,2010-06-01,2017-06-01,5.0,2012-06-01,2.775,77.5,A3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
MY-7Y-2012,MY,sovereign,2010-06-01,2019-06-01,7.0,2012-06-01,2.8865,88.65,A3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
MY-10Y-2012,MY,sovereign,2010-06-01,2022-06-01,10.0,2012-06-01,2.9561,95.61,A3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
MY-15Y-2012,MY,sovereign,2010-06-01,2027-06-01,15.0,2012-06-01,2.9799,97.99,A3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
MY-20Y-2012,MY,sovereign,2010-06-01,2032-06-01,20.0,2012-06-01,2.9914,99.14,A3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
ID-2Y-2012,ID,sovereign,2010-06-01,2014-06-01,2.0,2012-06-01,3.4881,148.81,Baa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
ID-3Y-2012,ID,sovereign,2010-06-01,2015-06-01,3.0,2012-06-01,3.5514,155.14,Baa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
ID-5Y-2012,ID,sovereign,2010-06-01,2017-06-01,5.0,2012-06-01,3.7784,177.84,Baa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
ID-7Y-2012,ID,sovereign,2010-06-01,2019-06-01,7.0,2012-06-01,3.8592,185.92,Baa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
ID-10Y-2012,ID,sovereign,2010-06-01,2022-06-01,10.0,2012-06-01,4.0001,200.01,Baa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
ID-15Y-2012,ID,sovereign,2010-06-01,2027-06-01,15.0,2012-06-01,4.1282,212.82,Baa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
ID-20Y-2012,ID,sovereign,2010-06-01,2032-06-01,20.0,2012-06-01,4.0487,204.87,Baa3,USD,21.130952290126256,82.40523819696335,0.16166666666666668
SA-2Y-2012,SA,sovereign,2010-07-01,2014-07-01,2.0,2012-07-01,2.543,54.3,Aa3,USD,17.565238180614653,87.93142881847564,0.15645161290322582
SA-3Y-2012,SA,sovereign,2010-07-01,2015-07-01,3.0,2012-07-01,2.6226,62.26,Aa3,USD,17.565238180614653,87.93142881847564,0.15645161290322582
SA-5Y-2012,SA,sovereign,2010-07-01,2017-07-01,5.0,2012-07-01,2.648,64.8,Aa3,USD,17.565238180614653,87.93142881847564,0.15645161290322582
SA-7Y-2012,SA,sovereign,2010-07-01,2019-07-01,7.0,2012-07-01,2.6808,68.08,Aa3,USD,17.565238180614653,87.93142881847564,0.15645161290322582
SA-10Y-2012,SA,sovereign,2010-07-01,2022-07-01,10.0,2012-07-01,2.7804,78.04,Aa3,USD,17.565238180614653,87.93142881847564,0.15645161290322582
SA-15Y-2012,SA,sovereign,2010-07-01,2027-07-01,15.0,2012-07-01,2.7764,77.64,Aa3,USD,17.565238180614653,87.93142881847564,0.15645161290322582
SA-20Y-2012,SA,sovereign,2010-07-01,2032-07-01,20.0,2012-07-01,2.8031,80.31,Aa3,USD,17.565238180614653,87.93142881847564,0.15645161290322582
AE-2Y-2012,AE,sovereign,2010-07-01,2014-07-01,2.0,2012-07-01,2.3586,35.86,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
AE-3Y-2012,AE,sovereign,2010-07-01,2015-07-01,3.0,2012-07-01,2.4161,41.61,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
AE-5Y-2012,AE,sovereign,2010-07-01,2017-07-01,5.0,2012-07-01,2.4964,49.64,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
AE-7Y-2012,AE,sovereign,2010-07-01,2019-07-01,7.0,2012-07-01,2.5007,50.07,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
AE-10Y-2012,AE,sovereign,2010-07-01,2022-07-01,10.0,2012-07-01,2.5614,56.14,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
AE-15Y-2012,AE,sovereign,2010-07-01,2027-07-01,15.0,2012-07-01,2.5913,59.13,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
AE-20Y-2012,AE,sovereign,2010-07-01,2032-07-01,20.0,2012-07-01,2.6227,62.27,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
QA-2Y-2012,QA,sovereign,2010-07-01,2014-07-01,2.0,2012-07-01,2.3797,37.97,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
QA-3Y-2012,QA,sovereign,2010-07-01,2015-07-01,3.0,2012-07-01,2.4186,41.86,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
QA-5Y-2012,QA,sovereign,2010-07-01,2017-07-01,5.0,2012-07-01,2.486,48.6,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
QA-7Y-2012,QA,sovereign,2010-07-01,2019-07-01,7.0,2012-07-01,2.5558,55.58,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
QA-10Y-2012,QA,sovereign,2010-07-01,2022-07-01,10.0,2012-07-01,2.5956,59.56,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
QA-15Y-2012,QA,sovereign,2010-07-01,2027-07-01,15.0,2012-07-01,2.5887,58.87,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
QA-20Y-2012,QA,sovereign,2010-07-01,2032-07-01,20.0,2012-07-01,2.6821,68.21,Aa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
BH-2Y-2012,BH,sovereign,2010-07-01,2014-07-01,2.0,2012-07-01,4.1069,210.69,Baa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
BH-3Y-2012,BH,sovereign,2010-07-01,2015-07-01,3.0,2012-07-01,4.8553,285.53,Baa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
BH-5Y-2012,BH,sovereign,2010-07-01,2017-07-01,5.0,2012-07-01,5.2471,324.71,Baa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
BH-7Y-2012,BH,sovereign,2010-07-01,2019-07-01,7.0,2012-07-01,5.4181,341.81,Baa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
BH-10Y-2012,BH,sovereign,2010-07-01,2022-07-01,10.0,2012-07-01,5.4894,348.94,Baa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
BH-15Y-2012,BH,sovereign,2010-07-01,2027-07-01,15.0,2012-07-01,5.7025,370.25,Baa2,USD,17.565238180614653,87.93142881847564,0.15645161290322582
