obs_date,kappa_hat,s_obs_bps,year,sofr_pct,s_star_bps,s_conv_bps,riba_premium_bps,cds_spread_bps,s_diff_bps,country
2025-05-01,0.0146825,58.73,2025,4.243493975903615,58.73,43.632978343605096,15.097021656394901,,,Qatar
2025-06-01,0.0140725,56.29,2025,4.243493975903615,56.290000000000006,42.27165076354697,14.018349236453034,,,Qatar
2025-07-01,0.012895,51.58,2025,4.243493975903615,51.580000000000005,39.5589476927566,12.021052307243409,,,Qatar
2025-08-01,0.013762499999999999,55.05,2025,4.243493975903615,55.05,41.56850283129349,13.481497168706504,,,Qatar
2025-09-01,0.0138975,55.59,2025,4.243493975903615,55.59,41.87566367257198,13.714336327428022,,,Qatar
2025-10-01,0.013805,55.22,2025,4.243493975903615,55.22,41.66536065888089,13.554639341119106,,,Qatar
2025-11-01,0.0140175,56.07,2025,4.243493975903615,56.07000000000001,42.14746222563935,13.922537774360656,,,Qatar
2025-12-01,0.0140175,56.07,2025,4.243493975903615,56.07000000000001,42.14746222563935,13.922537774360656,,,Qatar
2012-01-01,0.01773,70.92,2012,,70.92,1.9451453647833241,68.97485463521667,75.0,-73.05485463521667,Saudi Arabia
2012-02-01,0.0167825,67.13,2012,,67.13,1.9421380008679303,65.18786199913207,,,Saudi Arabia
2012-03-01,0.0178,71.2,2012,,71.2,1.9453551912568308,69.25464480874317,,,Saudi Arabia
2012-04-01,0.0182225,72.89,2012,,72.89,1.9465883295500068,70.94341167044999,,,Saudi Arabia
2012-05-01,0.01657,66.28,2012,,66.28000000000002,1.9414176918570594,64.33858230814296,,,Saudi Arabia
2012-06-01,0.0170675,68.27,2012,,68.27,1.9430767041411696,66.32692329585883,,,Saudi Arabia
2012-07-01,0.01702,68.08,2012,,68.08000000000001,1.9429223744292239,66.13707762557078,,,Saudi Arabia
2012-08-01,0.01727,69.08,2012,,69.08000000000001,1.9437253798536862,67.13627462014632,,,Saudi Arabia
2012-09-01,0.0181275,72.51,2012,,72.51,1.9463159307475506,70.56368406925246,,,Saudi Arabia
2012-10-01,0.017385,69.54,2012,,69.54,1.9440872239306684,67.59591277606934,,,Saudi Arabia
2012-11-01,0.018345,73.38,2012,,73.38000000000001,1.946935526664898,71.43306447333511,,,Saudi Arabia
2012-12-01,0.01878,75.12,2012,,75.12000000000002,1.9481327800829875,73.17186721991703,,,Saudi Arabia
2013-01-01,0.019235,76.94,2013,,76.94,1.9493286040030402,74.99067139599696,80.0,-78.05067139599696,Saudi Arabia
2013-02-01,0.0182125,72.85,2013,,72.85,1.9465597862391448,70.90344021376085,,,Saudi Arabia
2013-03-01,0.0198325,79.33,2013,,79.33000000000001,1.9508176564613309,77.37918234353869,,,Saudi Arabia
2013-04-01,0.019002500000000002,76.01,2013,,76.01,1.948724522497116,74.06127547750289,,,Saudi Arabia
2013-05-01,0.018387499999999998,73.55,2013,,73.55,1.9470549305095963,71.6029450694904,,,Saudi Arabia
2013-06-01,0.0171,68.4,2013,,68.4,1.9431818181818181,66.45681818181819,,,Saudi Arabia
2013-07-01,0.0185825,74.33,2013,,74.33,1.9475959648892964,72.3824040351107,,,Saudi Arabia
2013-08-01,0.017565,70.26,2013,,70.26,1.9446443398837534,68.31535566011625,,,Saudi Arabia
2013-09-01,0.018082499999999998,72.33,2013,,72.33,1.9461859276200728,70.38381407237992,,,Saudi Arabia
2013-10-01,0.017735,70.94,2013,,70.94,1.945160405812997,68.994839594187,,,Saudi Arabia
2013-11-01,0.019489999999999997,77.96,2013,,77.96,1.949974987493747,76.01002501250625,,,Saudi Arabia
2013-12-01,0.0183625,73.45,2013,,73.45,1.946984758117959,71.50301524188204,,,Saudi Arabia
2014-01-01,0.021925,87.7,2014,,87.7,1.955406911928651,85.74459308807135,90.0,-88.04459308807135,Saudi Arabia
2014-02-01,0.020579999999999998,82.32,2014,,82.32,1.952561669829222,80.36743833017077,,,Saudi Arabia
2014-03-01,0.0207775,83.11,2014,,83.11000000000001,1.9530019974151098,81.1569980025849,,,Saudi Arabia
2014-04-01,0.021305,85.22,2014,,85.22,1.9541389589543683,83.26586104104562,,,Saudi Arabia
2014-05-01,0.020515000000000002,82.06,2014,,82.06000000000002,1.9524149417083039,80.10758505829172,,,Saudi Arabia
2014-06-01,0.021815,87.26,2014,,87.26,1.9551870938830385,85.30481290611696,,,Saudi Arabia
2014-07-01,0.021652499999999998,86.61,2014,,86.61,1.9548583681300082,84.65514163187,,,Saudi Arabia
2014-08-01,0.0216175,86.47,2014,,86.47,1.9547869334237593,84.51521306657624,,,Saudi Arabia
2014-09-01,0.0229275,91.71,2014,,91.71000000000001,1.957315121118344,89.75268487888167,,,Saudi Arabia
2014-10-01,0.0214275,85.71,2014,,85.71000000000001,1.9543951658875844,83.75560483411242,,,Saudi Arabia
2014-11-01,0.020309999999999998,81.24,2014,,81.24,1.9519461797212878,79.2880538202787,,,Saudi Arabia
2014-12-01,0.02166,86.64,2014,,86.64,1.9548736462093863,84.68512635379061,,,Saudi Arabia
2015-01-01,0.034022500000000004,136.09,2015,,136.09000000000003,1.9710333840249115,134.11896661597513,140.0,-138.0289666159751,Saudi Arabia
2015-02-01,0.03469,138.76,2015,,138.76,1.9715828360329637,136.78841716396704,,,Saudi Arabia
2015-03-01,0.033725,134.9,2015,,134.9,1.9707815924032142,132.92921840759678,,,Saudi Arabia
2015-04-01,0.033409999999999995,133.64,2015,,133.64,1.9705101739899737,131.66948982601002,,,Saudi Arabia
2015-05-01,0.033847499999999996,135.39,2015,,135.39,1.9708857995487299,133.41911420045125,,,Saudi Arabia
2015-06-01,0.032185000000000005,128.74,2015,,128.74000000000004,1.9694049258069455,126.7705950741931,,,Saudi Arabia
2015-07-01,0.034425,137.7,2015,,137.7,1.9713672154617037,135.7286327845383,,,Saudi Arabia
2015-08-01,0.033435,133.74,2015,,133.74,1.9705318992190954,131.76946810078093,,,Saudi Arabia
2015-09-01,0.032862499999999996,131.45,2015,,131.45,1.97002622705133,129.47997377294865,,,Saudi Arabia
2015-10-01,0.034195,136.78,2015,,136.78000000000003,1.9711774030840181,134.808822596916,,,Saudi Arabia
2015-11-01,0.03333,133.32,2015,,133.32,1.9704404374815254,131.34955956251846,,,Saudi Arabia
2015-12-01,0.0347375,138.95,2015,,138.95,1.9716211422490246,136.97837885775095,,,Saudi Arabia
2016-01-01,0.043145,172.58,2016,,172.58,1.97708786802612,170.60291213197388,180.0,-178.02291213197387,Saudi Arabia
2016-02-01,0.040592500000000004,162.37,2016,,162.37,1.9756646590010343,160.39433534099896,,,Saudi Arabia
2016-03-01,0.0425625,170.25,2016,,170.25000000000003,1.9767779390420903,168.27322206095795,,,Saudi Arabia
2016-04-01,0.0441575,176.63,2016,,176.63000000000002,1.9776073447909088,174.65239265520913,,,Saudi Arabia
2016-05-01,0.04254,170.16,2016,,170.16,1.9767657992565055,168.1832342007435,,,Saudi Arabia
2016-06-01,0.046667499999999994,186.67,2016,,186.67,1.9787989611490966,184.6912010388509,,,Saudi Arabia
2016-07-01,0.0438025,175.21,2016,,175.21,1.9774279103888046,173.2325720896112,,,Saudi Arabia
2016-08-01,0.0424675,169.87,2016,,169.86999999999998,1.9767265956827833,167.8932734043172,,,Saudi Arabia
2016-09-01,0.0407025,162.81,2016,,162.81,1.97572962805655,160.83427037194346,,,Saudi Arabia
2016-10-01,0.0405275,162.11,2016,,162.10999999999999,1.9756261044421426,160.13437389555784,,,Saudi Arabia
2016-11-01,0.0420375,168.15,2016,,168.15,1.9764913311783723,166.17350866882163,,,Saudi Arabia
2016-12-01,0.042895,171.58,2016,,171.58000000000004,1.9769558704919925,169.60304412950805,,,Saudi Arabia
2017-01-01,0.025815,103.26,2017,,103.26000000000002,1.9619988599657994,101.29800114003422,110.0,-108.0380011400342,Saudi Arabia
2017-02-01,0.024237500000000002,96.95,2017,,96.95000000000002,1.9595755432036386,94.99042445679638,,,Saudi Arabia
2017-03-01,0.025765,103.06,2017,,103.06,1.9619265181800878,101.09807348181991,,,Saudi Arabia
2017-04-01,0.0262525,105.01,2017,,105.01000000000002,1.9626203158583313,103.04737968414169,,,Saudi Arabia
2017-05-01,0.026635000000000002,106.54,2017,,106.54000000000002,1.9631472268288188,104.5768527731712,,,Saudi Arabia
2017-06-01,0.025115,100.46,2017,,100.46,1.960960374780402,98.4990396252196,,,Saudi Arabia
2017-07-01,0.0266125,106.45,2017,,106.45000000000002,1.9631166436145693,104.48688335638545,,,Saudi Arabia
2017-08-01,0.0251575,100.63,2017,,100.63000000000001,1.9610250414108938,98.66897495858912,,,Saudi Arabia
2017-09-01,0.0267025,106.81,2017,,106.81000000000002,1.9632386729160924,104.84676132708393,,,Saudi Arabia
2017-10-01,0.024237500000000002,96.95,2017,,96.95000000000002,1.9595755432036386,94.99042445679638,,,Saudi Arabia
2017-11-01,0.02531,101.24,2017,,101.24000000000001,1.961255327392484,99.27874467260753,,,Saudi Arabia
2017-12-01,0.026165,104.66,2017,,104.66000000000001,1.9624976561035066,102.6975023438965,,,Saudi Arabia
2018-01-01,0.0298975,119.59,2018,1.9801604278074867,119.59,47.648220023548134,71.94177997645187,120.0,-72.35177997645187,Saudi Arabia
2018-02-01,0.028835,115.34,2018,1.9801604278074867,115.34,46.95880954959541,68.3811904504046,,,Saudi Arabia
2018-03-01,0.02958,118.32,2018,1.9801604278074867,118.32000000000001,47.44531597208686,70.87468402791315,,,Saudi Arabia
2018-04-01,0.031315,125.26,2018,1.9801604278074867,125.26000000000002,48.52335140218889,76.73664859781113,,,Saudi Arabia
2018-05-01,0.02862,114.48,2018,1.9801604278074867,114.48,46.815624792928425,67.66437520707157,,,Saudi Arabia
2018-06-01,0.0290825,116.33,2018,1.9801604278074867,116.33000000000001,47.122079041583405,69.20792095841661,,,Saudi Arabia
2018-07-01,0.027372499999999998,109.49,2018,1.9801604278074867,109.49000000000001,45.95906346469997,63.530936535300036,,,Saudi Arabia
2018-08-01,0.0288575,115.43,2018,1.9801604278074867,115.43,46.97372086333466,68.45627913666534,,,Saudi Arabia
2018-09-01,0.028427499999999998,113.71,2018,1.9801604278074867,113.71,46.68634129047048,67.02365870952951,,,Saudi Arabia
2018-10-01,0.027605,110.42,2018,1.9801604278074867,110.42000000000002,46.12212111965717,64.29787888034284,,,Saudi Arabia
2018-11-01,0.0296125,118.45,2018,1.9801604278074867,118.45000000000002,47.466205469167456,70.98379453083257,,,Saudi Arabia
2018-12-01,0.02788,111.52,2018,1.9801604278074867,111.52000000000001,46.31293226235524,65.20706773764476,,,Saudi Arabia
2019-01-01,0.020017499999999997,80.07,2019,2.2038800000000003,80.06999999999998,41.95915275475968,38.1108472452403,85.0,-43.04084724524032,Saudi Arabia
2019-02-01,0.020677499999999998,82.71,2019,2.2038800000000003,82.71,42.67291755137969,40.0370824486203,,,Saudi Arabia
2019-03-01,0.020075,80.3,2019,2.2038800000000003,80.30000000000001,42.022226443588565,38.27777355641145,,,Saudi Arabia
2019-04-01,0.0182575,73.03,2019,2.2038800000000003,73.03,39.941472641408765,33.088527358591236,,,Saudi Arabia
2019-05-01,0.0202575,81.03,2019,2.2038800000000003,81.03000000000002,42.22128091582479,38.80871908417522,,,Saudi Arabia
2019-06-01,0.0207475,82.99,2019,2.2038800000000003,82.99,42.74732828031403,40.242671719685966,,,Saudi Arabia
2019-07-01,0.0207525,83.01,2019,2.2038800000000003,83.01,42.75263401672771,40.257365983272294,,,Saudi Arabia
2019-08-01,0.0201325,80.53,2019,2.2038800000000003,80.53000000000002,42.085128132165714,38.4448718678343,,,Saudi Arabia
2019-09-01,0.019782499999999998,79.13,2019,2.2038800000000003,79.13,41.69957041029332,37.43042958970668,,,Saudi Arabia
2019-10-01,0.0205575,82.23,2019,2.2038800000000003,82.22999999999999,42.5447873172083,39.685212682791686,,,Saudi Arabia
2019-11-01,0.0201575,80.63,2019,2.2038800000000003,80.63,42.11242322194126,38.51757677805873,,,Saudi Arabia
2019-12-01,0.0203125,81.25,2019,2.2038800000000003,81.25,42.28093352506299,38.96906647493701,,,Saudi Arabia
2020-01-01,0.040025,160.1,2020,0.359800796812749,160.1,13.2049829328158,146.8950170671842,180.0,-166.7950170671842,Saudi Arabia
2020-02-01,0.041325,165.3,2020,0.359800796812749,165.29999999999998,13.239334230544955,152.06066576945503,,,Saudi Arabia
2020-03-01,0.0414875,165.95,2020,0.359800796812749,165.95,13.243488855284944,152.70651114471505,,,Saudi Arabia
2020-04-01,0.04432,177.28,2020,0.359800796812749,177.28,13.311380828141031,163.96861917185896,,,Saudi Arabia
2020-05-01,0.0447025,178.81,2020,0.359800796812749,178.81,13.319938688955743,165.49006131104426,,,Saudi Arabia
2020-06-01,0.0439125,175.65,2020,0.359800796812749,175.65,13.30211203015479,162.3478879698452,,,Saudi Arabia
2020-07-01,0.0435075,174.03,2020,0.359800796812749,174.02999999999997,13.292741203786616,160.73725879621335,,,Saudi Arabia
2020-08-01,0.0426525,170.61,2020,0.359800796812749,170.61000000000004,13.272419404890785,157.33758059510924,,,Saudi Arabia
2020-09-01,0.041325,165.3,2020,0.359800796812749,165.29999999999998,13.239334230544955,152.06066576945503,,,Saudi Arabia
2020-10-01,0.04199,167.96,2020,0.359800796812749,167.96,13.256148826445763,154.70385117355426,,,Saudi Arabia
2020-11-01,0.040765,163.06,2020,0.359800796812749,163.06,13.224783578795549,149.83521642120445,,,Saudi Arabia
2020-12-01,0.045197499999999995,180.79,2020,0.359800796812749,180.79,13.330814405757502,167.45918559424248,,,Saudi Arabia
2021-01-01,0.02357,94.28,2021,0.03896,94.28,1.5330593165161357,92.74694068348387,100.0,-98.46694068348387,Saudi Arabia
2021-02-01,0.0234225,93.69,2021,0.03896,93.69000000000001,1.5329023479659503,92.15709765203407,,,Saudi Arabia
2021-03-01,0.0228125,91.25,2021,0.03896,91.25,1.5322319962417195,89.71776800375828,,,Saudi Arabia
2021-04-01,0.023872499999999998,95.49,2021,0.03896,95.49,1.533375264301112,93.95662473569888,,,Saudi Arabia
2021-05-01,0.024095,96.38,2021,0.03896,96.38000000000001,1.5336026727003917,94.84639732729961,,,Saudi Arabia
2021-06-01,0.023219999999999998,92.88,2021,0.03896,92.88,1.532683654106804,91.34731634589319,,,Saudi Arabia
2021-07-01,0.0251625,100.65,2021,0.03896,100.65,1.5346386402683148,99.1153613597317,,,Saudi Arabia
2021-08-01,0.022297499999999998,89.19,2021,0.03896,89.19,1.531637979292197,87.6583620207078,,,Saudi Arabia
2021-09-01,0.022982500000000003,91.93,2021,0.03896,91.93000000000002,1.5324223326102493,90.39757766738977,,,Saudi Arabia
2021-10-01,0.02466,98.64,2021,0.03896,98.64000000000001,1.5341619826264694,97.10583801737354,,,Saudi Arabia
2021-11-01,0.024030000000000003,96.12,2021,0.03896,96.12000000000002,1.5335366672672774,94.58646333273275,,,Saudi Arabia
2021-12-01,0.023434999999999997,93.74,2021,0.03896,93.73999999999998,1.5329157257624473,92.20708427423753,,,Saudi Arabia
2022-01-01,0.020545,82.18,2022,1.6359437751004016,82.18,36.429727054734336,45.75027294526567,90.0,-53.570272945265664,Saudi Arabia
2022-02-01,0.0201,80.4,2022,1.6359437751004016,80.4,36.07567412759958,44.32432587240043,,,Saudi Arabia
2022-03-01,0.0199925,79.97,2022,1.6359437751004016,79.97000000000001,35.98884455373106,43.98115544626895,,,Saudi Arabia
2022-04-01,0.0210775,84.31,2022,1.6359437751004016,84.30999999999999,36.842334860846314,47.467665139153674,,,Saudi Arabia
2022-05-01,0.0215625,86.25,2022,1.6359437751004016,86.24999999999999,37.20805395781071,49.041946042189274,,,Saudi Arabia
2022-06-01,0.021885,87.54,2022,1.6359437751004016,87.54000000000002,37.446103667331215,50.093896332668805,,,Saudi Arabia
2022-07-01,0.02219,88.76,2022,1.6359437751004016,88.76,37.6675712926915,51.09242870730851,,,Saudi Arabia
2022-08-01,0.0210575,84.23,2022,1.6359437751004016,84.23,36.82705011663049,47.402949883369516,,,Saudi Arabia
2022-09-01,0.020695,82.78,2022,1.6359437751004016,82.78,36.54715438210687,46.23284561789313,,,Saudi Arabia
2022-10-01,0.022754999999999997,91.02,2022,1.6359437751004016,91.02,38.06870582098969,52.951294179010304,,,Saudi Arabia
2022-11-01,0.0206575,82.63,2022,1.6359437751004016,82.63,36.51788677005832,46.11211322994168,,,Saudi Arabia
2022-12-01,0.0211275,84.51,2022,1.6359437751004016,84.51,36.88047536772514,47.629524632274865,,,Saudi Arabia
2023-01-01,0.01857,74.28,2023,5.007269076305221,74.28,54.18493110531634,20.095068894683664,80.0,-25.815068894683662,Saudi Arabia
2023-02-01,0.0174775,69.91,2023,5.007269076305221,69.91000000000001,51.821938201833866,18.088061798166144,,,Saudi Arabia
2023-03-01,0.01914,76.56,2023,5.007269076305221,76.56,55.38818333105102,21.171816668948985,,,Saudi Arabia
2023-04-01,0.020327500000000002,81.31,2023,5.007269076305221,81.31000000000002,57.83237860316359,23.477621396836426,,,Saudi Arabia
2023-05-01,0.018945,75.78,2023,5.007269076305221,75.78,54.978781006324844,20.801218993675157,,,Saudi Arabia
2023-06-01,0.01979,79.16,2023,5.007269076305221,79.16,56.7363517996575,22.423648200342498,,,Saudi Arabia
2023-07-01,0.019155000000000002,76.62,2023,5.007269076305221,76.62000000000002,55.41958028611135,21.20041971388867,,,Saudi Arabia
2023-08-01,0.0201525,80.61,2023,5.007269076305221,80.61,57.4773746934882,23.132625306511798,,,Saudi Arabia
2023-09-01,0.018609999999999998,74.44,2023,5.007269076305221,74.44,54.27002144194914,20.169978558050857,,,Saudi Arabia
2023-10-01,0.0198125,79.25,2023,5.007269076305221,79.25,56.782570093088715,22.467429906911285,,,Saudi Arabia
2023-11-01,0.01755,70.2,2023,5.007269076305221,70.2,51.98111539044011,18.218884609559893,,,Saudi Arabia
2023-12-01,0.01868,74.72,2023,5.007269076305221,74.72,54.41869128743846,20.301308712561536,,,Saudi Arabia
2024-01-01,0.01688,67.52,2024,5.14844,67.52,50.84849260726343,16.671507392736565,70.0,-19.15150739273657,Saudi Arabia
2024-02-01,0.015522500000000002,62.09,2024,5.14844,62.09000000000001,47.706525686160674,14.383474313839336,,,Saudi Arabia
2024-03-01,0.015985,63.94,2024,5.14844,63.940000000000005,48.79119328169511,15.148806718304897,,,Saudi Arabia
2024-04-01,0.0168125,67.25,2024,5.14844,67.25000000000001,50.69521310630498,16.55478689369503,,,Saudi Arabia
2024-05-01,0.018155,72.62,2024,5.14844,72.62,53.687957219619925,18.93204278038008,,,Saudi Arabia
2024-06-01,0.015605,62.42,2024,5.14844,62.42000000000001,47.90110282697417,14.518897173025842,,,Saudi Arabia
2024-07-01,0.01623,64.92,2024,5.14844,64.92000000000002,49.359770565788075,15.56022943421194,,,Saudi Arabia
2024-08-01,0.01724,68.96,2024,5.14844,68.96,51.66089807986683,17.29910192013316,,,Saudi Arabia
2024-09-01,0.015942500000000002,63.77,2024,5.14844,63.77000000000001,48.69214197894312,15.07785802105689,,,Saudi Arabia
2024-10-01,0.016235,64.94,2024,5.14844,64.94,49.371331346704196,15.568668653295802,,,Saudi Arabia
2024-11-01,0.01736,69.44,2024,5.14844,69.44000000000001,51.92981180749632,17.51018819250369,,,Saudi Arabia
2024-12-01,0.015925,63.7,2024,5.14844,63.70000000000001,48.65131984560017,15.04868015439984,,,Saudi Arabia
2025-01-01,0.015269999999999999,61.08,2025,4.243493975903615,61.08,44.91688460823759,16.16311539176241,65.0,-20.083115391762412,Saudi Arabia
2025-02-01,0.014455,57.82,2025,4.243493975903615,57.82000000000001,43.12868368748365,14.691316312516356,,,Saudi Arabia
2025-03-01,0.01611,64.44,2025,4.243493975903615,64.44,46.707837249934656,17.732162750065342,,,Saudi Arabia
2025-04-01,0.0150775,60.31,2025,4.243493975903615,60.31000000000001,44.49908972024387,15.810910279756136,,,Saudi Arabia
2025-05-01,0.0158025,63.21,2025,4.243493975903615,63.21,46.05821535539749,17.151784644602508,,,Saudi Arabia
2025-06-01,0.015085000000000001,60.34,2025,4.243493975903615,60.34000000000001,44.515419796801744,15.824580203198266,,,Saudi Arabia
2025-07-01,0.0155875,62.35,2025,4.243493975903615,62.35000000000001,45.599917979385836,16.750082020614173,,,Saudi Arabia
2025-08-01,0.0145075,58.03,2025,4.243493975903615,58.03,43.2454170323128,14.7845829676872,,,Saudi Arabia
2025-09-01,0.0155525,62.21,2025,4.243493975903615,62.21000000000001,45.524989780192335,16.685010219807673,,,Saudi Arabia
2025-10-01,0.0151225,60.49,2025,4.243493975903615,60.49000000000001,44.597006343061175,15.892993656938835,,,Saudi Arabia
2025-11-01,0.015207499999999999,60.83,2025,4.243493975903615,60.83,44.78154284122778,16.048457158772216,,,Saudi Arabia
2025-12-01,0.01622,64.88,2025,4.243493975903615,64.88,46.93856822420692,17.941431775793077,,,Saudi Arabia
